"DateTime","total_column"
2009-11-10 16:46:29,9.3077e+15
2009-11-11 06:14:22,7.1285e+15
2009-11-11 06:48:04,7.2669e+15
2009-11-11 07:21:51,8.8066e+15
2009-11-11 07:55:35,1.0932e+16
2009-11-11 08:29:19,1.0388e+16
2009-11-11 09:03:03,8.7088e+15
2009-11-11 09:36:47,1.1057e+16
2009-11-11 10:10:29,1.1097e+16
2009-11-11 11:17:55,1.0529e+16
2009-11-11 11:51:38,1.0434e+16
2009-11-11 12:25:20,1.0857e+16
2009-11-11 12:59:03,8.5034e+15
2009-11-11 13:32:45,9.4429e+15
2009-11-11 14:06:23,6.6708e+15
2009-11-11 15:46:21,6.2294e+15
2009-11-12 06:51:09,1.7815e+16
2009-11-12 07:37:50,1.9909e+16
2009-11-12 08:24:31,1.7352e+16
2009-11-12 09:11:08,1.8519e+16
2009-11-12 09:52:54,2.0704e+16
2009-11-12 10:39:30,2.6864e+16
2009-11-12 11:26:08,3.2157e+16
2009-11-12 12:07:59,4.2762e+16
2009-11-14 06:41:36,5.0729e+15
2009-11-14 07:46:51,4.6292e+15
2009-11-14 08:20:40,6.1953e+15
2009-11-14 08:54:25,1.0088e+16
2009-11-14 09:28:27,1.1666e+16
2009-11-14 10:02:12,8.3369e+15
2009-11-14 10:35:56,1.1037e+16
2009-11-14 11:09:48,1.2827e+16
2009-11-14 11:43:33,1.198e+16
2009-11-14 12:17:19,1.4053e+16
2009-11-14 12:51:05,1.7228e+16
2009-11-14 14:47:18,1.2963e+16
2009-11-14 15:33:56,1.0914e+16
2009-11-14 16:20:32,8.7893e+15
2009-11-15 06:01:42,1.6634e+16
2009-11-15 06:33:35,1.7976e+16
2009-11-15 07:05:29,1.4762e+16
2009-11-15 07:37:22,1.6827e+16
2009-11-15 08:09:15,1.805e+16
2009-11-15 09:11:16,1.3647e+16
2009-11-17 11:51:21,1.1251e+16
2009-11-17 14:10:37,7.9471e+15
2009-11-18 09:11:13,1.3566e+16
2009-11-18 09:57:52,1.232e+16
2009-11-18 10:44:29,1.6682e+16
2009-11-18 13:24:47,1.9007e+16
2009-11-25 06:54:23,9.7488e+15
2009-11-25 08:01:48,1.3343e+16
2009-11-25 08:35:32,1.2613e+16
2009-11-25 09:09:27,1.3461e+16
2009-11-25 09:43:10,1.6267e+16
2009-11-25 10:16:59,1.7385e+16
2009-11-25 12:28:27,2.2814e+16
2009-11-25 13:02:13,2.2218e+16
2009-11-25 13:36:02,2.1164e+16
2009-11-26 14:06:23,1.6788e+16
2009-11-26 15:38:48,1.7653e+16
2009-11-27 08:38:39,1.5479e+16
2009-11-27 10:10:52,1.8874e+16
2009-11-27 10:57:29,1.2597e+16
2009-11-27 12:29:31,1.8808e+16
2009-11-28 07:58:36,1.6209e+16
2009-11-28 08:32:21,2.0996e+16
2009-11-28 09:06:07,1.8507e+16
2009-11-28 09:39:55,2.3373e+16
2009-11-28 10:13:42,2.0922e+16
2009-11-28 10:47:30,2.7865e+16
2009-11-28 12:29:07,5.0351e+16
2009-11-28 13:02:54,4.8396e+16
2009-12-01 08:28:33,4.529e+15
2009-12-03 08:31:21,1.1408e+16
2009-12-03 09:17:58,1.1189e+16
2009-12-03 10:04:36,1.0535e+16
2009-12-03 12:52:23,1.4662e+16
2009-12-03 13:26:08,2.0105e+16
2009-12-03 13:59:52,2.0068e+16
2009-12-03 14:33:35,1.8918e+16
2009-12-03 15:07:20,2.249e+16
2009-12-03 15:41:09,2.2303e+16
2009-12-03 16:14:54,1.9732e+16
2009-12-03 16:48:36,2.4298e+16
2009-12-03 17:22:21,2.457e+16
2009-12-07 08:38:16,1.8409e+16
2009-12-07 09:27:39,2.03e+16
2009-12-07 10:16:44,2.8833e+16
2009-12-07 12:43:58,3.4953e+16
2009-12-07 13:33:03,2.8839e+16
2009-12-07 14:22:06,2.9182e+16
2009-12-07 15:11:11,2.7143e+16
2009-12-07 16:00:43,3.1066e+16
2009-12-08 08:57:29,1.2848e+16
2009-12-08 10:27:46,1.2394e+16
2009-12-08 12:44:29,3.6398e+16
2009-12-11 09:01:15,8.8827e+15
2009-12-11 09:47:49,7.5867e+15
2009-12-11 12:49:17,8.9404e+15
2009-12-11 13:34:56,9.4474e+15
2009-12-11 14:21:30,1.2003e+16
2009-12-11 15:08:07,1.0319e+16
2009-12-11 15:54:08,1.2037e+16
2009-12-11 16:40:44,8.2987e+15
2009-12-11 17:27:31,6.7544e+15
2009-12-12 07:56:45,8.9095e+15
2009-12-12 09:04:39,1.3255e+16
2009-12-12 10:42:36,2.1275e+16
2009-12-12 12:57:49,2.0674e+16
2009-12-12 13:31:38,1.6775e+16
2009-12-12 14:05:26,1.752e+16
2009-12-12 14:39:18,1.4824e+16
2009-12-12 15:13:01,2.0131e+16
2009-12-12 15:46:44,1.8509e+16
2009-12-13 08:56:33,1.051e+16
2009-12-13 09:45:42,9.6998e+15
2009-12-13 10:34:54,1.3833e+16
2009-12-17 10:08:51,3.2064e+16
2009-12-17 10:55:32,4.4434e+16
2009-12-19 08:02:44,9.7645e+15
2009-12-19 08:36:32,1.1035e+16
2009-12-19 09:10:18,1.5367e+16
2009-12-19 09:44:07,1.4072e+16
2009-12-19 10:17:53,1.4054e+16
2009-12-19 10:51:41,1.4881e+16
2009-12-19 13:06:50,1.3737e+16
2009-12-19 13:40:41,1.5317e+16
2009-12-19 14:12:39,1.3913e+16
2009-12-21 12:57:56,2.3537e+16
2009-12-21 14:38:55,2.9213e+16
2009-12-21 15:12:38,2.6541e+16
2009-12-21 15:46:22,2.0647e+16
2009-12-22 13:30:12,2.4882e+16
2009-12-22 14:04:02,2.5435e+16
2009-12-22 14:37:49,2.133e+16
2009-12-23 07:09:15,2.5857e+16
2009-12-23 07:43:01,2.6651e+16
2009-12-23 08:27:34,2.5075e+16
2009-12-23 09:14:11,2.6652e+16
2009-12-23 10:00:48,2.5955e+16
2009-12-23 10:43:03,3.1515e+16
2009-12-24 07:28:30,2.091e+16
2009-12-24 10:28:07,3.6474e+16
2010-01-05 10:01:53,1.5553e+16
2010-01-05 10:35:42,1.5807e+16
2010-01-05 11:09:34,1.7602e+16
2010-01-05 12:50:52,2.4261e+16
2010-01-05 13:24:41,3.1541e+16
2010-01-05 13:58:29,3.5895e+16
2010-01-06 07:51:21,1.2127e+16
2010-01-06 08:25:06,1.382e+16
2010-01-06 09:32:38,1.9926e+16
2010-01-06 10:06:25,2.1447e+16
2010-01-06 10:40:12,2.1578e+16
2010-01-08 14:10:45,1.6194e+16
2010-01-08 14:44:27,1.6384e+16
2010-01-08 15:18:11,1.5083e+16
2010-01-08 16:25:39,1.1562e+16
2010-01-08 16:59:22,1.4842e+16
2010-01-08 17:33:08,1.4825e+16
2010-01-09 06:30:21,2.0132e+16
2010-01-09 07:04:05,2.0309e+16
2010-01-09 07:37:28,1.8043e+16
2010-01-09 08:11:12,2.247e+16
2010-01-09 08:44:53,1.8438e+16
2010-01-09 09:18:37,2.1918e+16
2010-01-09 09:52:19,2.304e+16
2010-01-09 10:26:01,2.6456e+16
2010-01-09 10:59:43,2.7684e+16
2010-01-09 13:48:13,3.6064e+16
2010-01-09 14:54:22,3.2945e+16
2010-01-09 15:28:05,3.2527e+16
2010-01-09 16:01:50,3.2523e+16
2010-01-09 17:13:51,3.1305e+16
2010-01-10 06:12:10,3.4113e+16
2010-01-10 06:58:48,3.2803e+16
2010-01-10 07:45:28,2.5901e+16
2010-01-10 08:32:07,2.5734e+16
2010-01-10 09:18:48,2.0766e+16
2010-01-10 10:05:26,1.3202e+16
2010-01-10 10:52:06,1.3802e+16
2010-01-10 13:11:01,2.1967e+16
2010-01-10 13:57:39,2.068e+16
2010-01-10 14:41:59,1.566e+16
2010-01-10 15:28:39,1.6431e+16
2010-01-11 12:53:54,1.9619e+16
2010-01-11 13:27:39,2.7255e+16
2010-01-11 14:01:26,1.8894e+16
2010-01-11 14:35:13,2.1109e+16
2010-01-12 09:04:35,2.6679e+16
2010-01-12 09:53:42,2.8019e+16
2010-01-12 10:42:49,2.8364e+16
2010-01-12 13:09:20,4.118e+16
2010-01-12 13:58:35,5.1574e+16
2010-01-12 14:35:08,4.9955e+16
2010-01-12 15:21:44,5.4477e+16
2010-01-12 16:07:15,7.2594e+16
2010-01-12 16:53:53,7.2401e+16
2010-01-13 07:35:42,2.3323e+16
2010-01-13 08:22:17,2.029e+16
2010-01-16 12:42:21,1.9618e+16
2010-01-18 09:47:54,6.5103e+15
2010-01-18 10:37:06,7.1413e+15
2010-01-18 11:26:18,8.177e+15
2010-01-18 13:53:35,9.9679e+15
2010-01-19 07:33:41,5.9065e+15
2010-01-19 08:20:19,9.1075e+15
2010-01-19 09:07:01,9.0278e+15
2010-01-19 10:36:41,1.2855e+16
2010-01-19 12:58:08,1.3157e+16
2010-01-19 13:44:47,1.7064e+16
2010-01-19 14:29:44,1.1302e+16
2010-01-19 15:16:23,1.3196e+16
2010-01-19 16:01:52,1.0564e+16
2010-01-19 16:48:21,1.0598e+16
2010-01-19 17:53:33,1.1546e+16
2010-01-22 09:08:11,2.3688e+16
2010-01-22 09:41:56,2.6384e+16
2010-01-22 10:15:43,2.493e+16
2010-01-22 12:28:28,2.6247e+16
2010-01-22 13:02:18,2.4516e+16
2010-01-22 13:36:07,3.6882e+16
2010-01-22 15:17:23,7.269e+16
2010-01-27 10:38:14,1.3501e+16
2010-01-29 08:59:44,1.8263e+16
2010-01-29 10:07:17,1.6112e+16
2010-01-29 10:40:58,1.8741e+16
2010-01-29 11:14:44,1.9432e+16
2010-01-29 11:48:31,1.726e+16
2010-01-29 13:27:34,1.2578e+16
2010-01-29 14:01:23,1.2678e+16
2010-01-29 15:08:53,1.2313e+16
2010-02-10 08:28:28,1.3236e+16
2010-02-10 09:02:12,1.5158e+16
2010-02-10 09:36:01,1.1774e+16
2010-02-10 10:43:34,2.1103e+16
2010-02-10 11:17:19,2.164e+16
2010-02-10 11:51:08,1.6458e+16
2010-02-10 12:24:55,2.2231e+16
2010-02-10 12:58:42,2.0655e+16
2010-02-10 13:32:27,2.4951e+16
2010-02-10 14:06:12,2.4673e+16
2010-02-10 14:39:58,2.3401e+16
2010-02-11 07:32:54,2.3055e+16
2010-02-11 08:06:40,2.5587e+16
2010-02-11 08:40:29,2.8342e+16
2010-02-11 09:14:15,2.5327e+16
2010-02-11 09:48:01,2.6264e+16
2010-02-11 10:21:46,2.885e+16
2010-02-11 10:55:31,3.1503e+16
2010-02-11 11:29:16,3.5472e+16
2010-02-11 12:12:22,3.6968e+16
2010-02-12 10:44:27,3.7524e+16
2010-02-15 11:23:54,1.2644e+16
2010-02-15 12:27:55,1.607e+16
2010-02-17 08:23:38,4.3086e+15
2010-02-17 09:12:43,5.9754e+15
2010-02-17 10:01:49,5.8059e+15
2010-02-17 10:50:54,8.9263e+15
2010-02-17 13:18:11,1.0139e+16
2010-02-18 10:42:27,6.1859e+15
2010-02-18 12:57:16,8.1042e+15
2010-02-20 10:54:24,2.0771e+16
2010-02-20 15:46:44,1.9127e+16
2010-02-20 16:54:16,1.9732e+16
2010-02-21 07:24:52,1.025e+16
2010-02-21 07:58:37,1.3717e+16
2010-02-21 08:32:23,1.3514e+16
2010-02-21 09:06:08,1.7139e+16
2010-02-21 10:13:20,1.6091e+16
2010-02-21 10:47:05,1.9335e+16
2010-02-21 11:20:49,2.63e+16
2010-02-21 11:54:34,3.8357e+16
2010-02-21 13:35:48,2.7848e+16
2010-02-22 12:11:45,4.1668e+16
2010-02-22 12:45:31,2.89e+16
2010-02-25 12:39:20,5.5799e+15
2010-02-25 14:53:35,5.7858e+15
2010-02-26 16:03:46,1.231e+16
2010-02-27 10:01:48,8.7942e+15
2010-02-27 10:35:34,1.0934e+16
2010-02-27 11:09:19,1.3143e+16
2010-02-27 11:42:15,1.7198e+16
2010-02-27 12:16:05,1.9003e+16
2010-02-27 12:49:53,1.9694e+16
2010-02-27 13:23:38,2.0789e+16
2010-02-27 13:57:24,2.2292e+16
2010-02-27 14:31:09,2.5958e+16
2010-02-27 15:04:56,2.6932e+16
2010-02-27 15:37:35,2.7956e+16
2010-02-27 16:11:22,2.766e+16
2010-03-08 08:58:40,1.1816e+16
2010-03-08 11:46:56,2.1447e+16
2010-03-08 17:03:33,1.8364e+16
2010-03-09 07:45:02,7.5124e+15
2010-03-09 09:56:29,1.0539e+16
2010-03-09 10:30:15,9.3013e+15
2010-03-09 11:04:03,1.0945e+16
2010-03-09 11:37:47,1.0709e+16
2010-03-09 12:11:31,1.1442e+16
2010-03-09 12:43:47,1.4089e+16
2010-03-09 13:17:32,1.2234e+16
2010-03-09 14:58:46,9.1183e+15
2010-03-09 15:32:32,8.7906e+15
2010-03-15 12:54:13,1.3344e+16
2010-03-15 13:27:58,1.2977e+16
2010-03-15 14:01:44,1.3768e+16
2010-03-15 15:42:55,1.358e+16
2010-03-16 08:27:54,1.1898e+16
2010-03-16 09:17:01,1.0974e+16
2010-03-16 10:06:10,1.2411e+16
2010-03-16 10:55:17,1.3692e+16
2010-03-16 11:44:23,9.616e+15
2010-03-16 12:33:33,8.5436e+15
2010-03-16 14:11:49,1.1821e+16
2010-03-16 15:00:54,1.3646e+16
2010-03-16 15:50:00,1.3599e+16
2010-03-16 16:39:10,1.233e+16
2010-03-17 10:33:49,9.1779e+15
2010-03-17 11:07:39,1.1224e+16
2010-03-17 11:41:25,1.3672e+16
2010-03-17 12:15:10,1.2591e+16
2010-03-17 12:48:56,1.3858e+16
2010-03-17 13:22:55,1.5587e+16
2010-03-17 13:56:41,1.3252e+16
2010-03-17 14:30:29,1.5982e+16
2010-03-17 15:04:11,1.5678e+16
2010-03-17 15:38:02,1.5051e+16
2010-03-17 16:11:48,1.667e+16
2010-03-18 11:00:33,1.711e+16
2010-03-18 11:34:21,1.792e+16
2010-03-18 12:08:08,1.9009e+16
2010-03-18 12:41:56,1.9503e+16
2010-03-18 13:15:45,2.3045e+16
2010-03-18 13:49:32,2.2141e+16
2010-03-18 14:23:18,1.8679e+16
2010-03-18 14:57:05,1.6626e+16
2010-03-18 16:37:50,1.1032e+16
2010-03-19 10:29:58,1.8671e+16
2010-03-19 11:19:37,1.8009e+16
2010-03-19 12:08:41,2.6133e+16
2010-03-19 13:45:09,4.06e+16
2010-03-19 14:34:17,3.243e+16
2010-03-19 15:23:24,3.5502e+16
2010-03-19 17:00:18,3.6762e+16
2010-03-20 08:22:11,1.0349e+16
2010-03-20 08:55:55,1.2298e+16
2010-03-20 09:29:38,1.0833e+16
2010-03-20 10:03:22,1.6934e+16
2010-03-20 10:37:08,1.1438e+16
2010-03-20 11:10:52,1.5008e+16
2010-03-20 11:44:40,1.7892e+16
2010-03-20 12:17:35,2.4433e+16
2010-03-20 12:51:21,2.6524e+16
2010-03-20 13:25:06,2.79e+16
2010-03-20 13:58:50,2.721e+16
2010-03-20 14:32:25,3.3432e+16
2010-03-20 15:06:09,4.0242e+16
2010-03-20 15:39:33,4.0052e+16
2010-03-20 16:13:17,3.5824e+16
2010-03-20 16:47:02,3.5242e+16
2010-03-23 08:18:36,9.6624e+15
2010-03-23 08:52:26,1.0151e+16
2010-03-23 09:26:14,9.4679e+15
2010-03-23 10:00:01,9.3885e+15
2010-03-23 10:33:50,1.1757e+16
2010-03-23 11:07:39,1.5451e+16
2010-03-23 11:41:29,1.9701e+16
2010-03-23 12:15:17,2.3392e+16
2010-03-23 14:19:57,2.1085e+16
2010-03-23 15:49:40,1.4255e+16
2010-03-23 16:36:20,1.4147e+16
2010-03-25 12:44:33,1.6329e+16
2010-03-25 13:37:18,1.4031e+16
2010-03-25 14:26:25,1.2235e+16
2010-03-25 15:15:30,1.9362e+16
2010-03-25 16:36:16,2.3463e+16
2010-03-26 07:46:45,1.5738e+16
2010-03-26 08:33:23,1.7918e+16
2010-03-26 09:20:01,1.5697e+16
2010-03-26 10:04:55,1.9729e+16
2010-03-26 10:51:37,2.1944e+16
2010-03-26 11:33:03,2.5689e+16
2010-03-26 12:16:36,2.978e+16
2010-03-26 13:03:15,1.5701e+16
2010-03-26 13:49:53,1.8058e+16
2010-03-26 14:36:33,2.0006e+16
2010-03-26 16:05:36,2.9948e+16
2010-03-28 09:58:54,1.8214e+16
2010-03-28 10:48:06,2.2038e+16
2010-03-28 11:37:28,2.8687e+16
2010-03-28 12:26:45,2.5105e+16
2010-03-28 13:15:58,2.5565e+16
2010-04-02 08:15:15,5.1257e+15
2010-04-02 10:32:09,4.0409e+15
2010-04-02 11:06:27,8.1798e+15
2010-04-02 11:40:42,6.9163e+15
2010-04-02 12:14:57,7.1304e+15
2010-04-08 11:26:11,1.1348e+16
2010-04-08 11:59:58,9.2016e+15
2010-04-09 10:22:36,6.2542e+15
2010-04-09 11:30:06,1.0403e+16
2010-04-14 12:03:26,9.0181e+15
2010-04-14 12:37:10,1.0618e+16
2010-04-14 13:43:49,1.3297e+16
2010-04-14 15:23:42,1.4229e+16
2010-07-12 11:11:52,5.94e+15
2010-07-14 11:33:41,3.5648e+15
2010-07-14 12:23:07,4.7826e+15
2010-07-14 14:50:27,4.4566e+15
2010-07-15 11:53:53,2.7296e+15
2010-07-15 12:40:30,4.074e+15
2010-07-15 15:00:04,4.7126e+15
2010-07-16 12:44:49,4.6032e+15
2010-07-16 13:31:24,4.867e+15
2010-07-16 15:04:23,4.1938e+15
2010-07-17 10:33:32,4.641e+15
2010-07-17 14:53:03,5.2828e+15
2010-07-20 10:58:14,4.1513e+15
2010-07-20 12:36:27,4.0192e+15
2010-07-20 13:25:29,4.4129e+15
2010-07-21 11:02:50,7.1726e+15
2010-07-21 11:49:32,7.0751e+15
2010-07-21 12:36:10,6.2258e+15
2010-07-21 13:18:53,6.9546e+15
2010-07-21 14:52:05,6.6232e+15
2010-07-21 15:37:53,4.2175e+15
2010-07-22 08:55:48,3.8278e+15
2010-07-22 10:27:07,4.9006e+15
2010-07-22 12:28:14,6.0966e+15
2010-07-22 13:36:07,6.824e+15
2010-07-22 15:56:58,3.6016e+15
2010-07-26 13:01:27,8.7775e+15
2010-07-26 13:50:43,8.3992e+15
2010-07-26 14:40:01,7.7135e+15
2010-07-27 11:26:03,5.5608e+15
2010-08-04 14:19:02,5.6513e+15
2010-08-05 08:36:21,3.7665e+15
2010-08-05 09:23:06,3.5317e+15
2010-08-05 10:50:25,4.4033e+15
2010-08-05 11:37:06,4.4421e+15
2010-08-05 12:20:08,5.913e+15
2010-08-06 08:15:10,2.5757e+15
2010-08-06 09:01:54,2.4361e+15
2010-08-06 11:16:59,5.7698e+15
2010-08-06 11:59:45,4.8181e+15
2010-08-06 12:46:28,5.8471e+15
2010-08-06 13:33:10,5.197e+15
2010-08-06 15:49:26,4.4337e+15
2010-08-07 09:53:08,3.5178e+15
2010-08-08 11:56:20,6.9874e+15
2010-08-08 12:43:04,7.2766e+15
2010-08-08 13:29:02,5.6657e+15
2010-08-08 15:02:29,6.0705e+15
2010-08-09 08:06:58,5.3858e+15
2010-08-11 12:46:20,4.4148e+15
2010-08-11 13:33:05,4.638e+15
2010-08-11 14:19:46,6.0696e+15
2010-08-12 11:40:56,8.0221e+15
2010-08-12 12:30:19,7.4465e+15
2010-08-13 08:13:50,2.9081e+15
2010-08-13 09:03:09,3.7469e+15
2010-08-13 09:52:30,4.9303e+15
2010-08-13 10:41:49,5.5382e+15
2010-08-13 11:31:15,6.5786e+15
2010-08-13 12:20:40,5.3343e+15
2010-08-13 13:10:07,6.4621e+15
2010-08-13 14:49:01,5.0166e+15
2010-08-14 10:01:18,5.1049e+15
2010-08-14 10:47:58,5.0242e+15
2010-08-14 12:10:13,7.2385e+15
2010-08-14 12:28:59,5.7356e+15
2010-08-14 12:47:41,5.6423e+15
2010-08-14 13:06:24,8.3446e+15
2010-08-14 13:25:09,8.1681e+15
2010-08-14 14:02:34,7.7599e+15
2010-08-14 14:21:16,7.3886e+15
2010-08-14 14:40:00,8.3774e+15
2010-08-14 14:58:42,6.6891e+15
2010-08-14 15:17:23,7.0115e+15
2010-08-14 15:36:06,7.1967e+15
2010-08-14 15:54:48,6.2334e+15
2010-08-14 16:13:30,7.4889e+15
2010-08-16 13:57:36,3.4853e+15
2010-08-17 11:59:32,5.7926e+15
2010-08-17 13:32:34,5.2429e+15
2010-08-17 14:19:18,6.2244e+15
2010-08-17 15:03:43,5.1179e+15
2010-08-17 15:50:23,4.8732e+15
2010-08-18 09:14:26,6.9006e+15
2010-08-18 10:39:30,5.6992e+15
2010-08-18 11:13:27,7.7973e+15
2010-08-19 12:01:24,5.7479e+15
2010-08-19 16:08:10,4.3992e+15
2010-08-20 08:59:54,2.6674e+15
2010-08-20 12:05:17,3.8021e+15
2010-08-20 12:52:00,3.479e+15
2010-08-20 13:36:35,3.9749e+15
2010-08-20 14:29:29,3.441e+15
2010-08-20 16:11:18,3.1271e+15
2010-08-21 11:57:57,5.0506e+15
2010-08-21 13:05:43,3.175e+15
2010-08-25 12:32:05,3.2117e+15
2010-08-25 13:21:24,4.128e+15
2010-08-25 14:10:42,4.3481e+15
2010-08-28 08:54:11,4.1427e+15
2010-08-28 12:11:37,4.3547e+15
2010-08-28 13:00:56,5.5092e+15
2010-08-28 14:39:38,4.518e+15
2010-08-28 15:28:53,5.671e+15
2010-08-31 10:51:11,6.6194e+15
2010-08-31 12:30:51,8.9729e+15
2010-08-31 13:20:22,9.7544e+15
2010-09-06 11:27:36,6.8646e+15
2010-09-06 12:17:01,8.9942e+15
2010-09-08 10:09:53,5.1239e+15
2010-09-08 11:52:02,6.622e+15
2010-09-08 12:26:17,8.106e+15
2010-09-08 13:00:21,6.3941e+15
2010-09-08 14:08:31,7.8703e+15
2010-09-08 14:42:36,5.9799e+15
2010-09-08 15:16:41,5.7167e+15
2010-09-10 13:01:46,9.3812e+15
2010-09-11 08:22:08,4.4009e+15
2010-09-11 09:30:04,4.7042e+15
2010-09-11 10:04:02,5.3221e+15
2010-09-11 10:37:59,5.6241e+15
2010-09-11 11:45:55,7.7878e+15
2010-09-11 12:53:51,7.7254e+15
2010-09-11 13:27:48,9.4231e+15
2010-09-11 14:35:38,9.2812e+15
2010-09-11 15:09:32,6.8713e+15
2010-09-11 15:43:30,7.4181e+15
2010-09-11 16:17:25,6.0455e+15
2010-09-13 11:01:39,5.7055e+15
2010-09-13 11:48:23,4.9121e+15
2010-09-13 12:31:43,5.8513e+15
2010-09-13 14:05:07,5.8034e+15
2010-09-13 14:48:57,6.3999e+15
2010-09-15 11:49:52,7.2378e+15
2010-09-15 13:28:30,7.5208e+15
2010-09-15 14:17:59,6.2178e+15
2010-09-16 12:39:45,4.7977e+15
2010-09-16 13:26:24,4.703e+15
2010-09-16 14:53:08,2.6486e+15
2010-09-17 08:25:19,5.2506e+15
2010-09-17 12:22:06,6.5292e+15
2010-09-17 13:10:01,6.6384e+15
2010-09-17 14:27:47,8.8564e+15
2010-09-17 16:03:20,6.4003e+15
2010-09-18 09:04:02,5.7044e+15
2010-09-18 10:20:50,7.9086e+15
2010-09-18 11:37:36,9.7994e+15
2010-09-18 12:54:26,1.0244e+16
2010-09-18 14:11:17,9.6783e+15
2010-09-18 15:28:03,8.4816e+15
2010-09-21 09:05:56,9.0153e+15
2010-09-21 09:54:05,1.0004e+16
2010-09-21 10:42:14,1.0186e+16
2010-09-21 11:30:23,1.3071e+16
2010-09-21 12:18:29,1.1003e+16
2010-09-21 13:06:37,1.1194e+16
2010-09-24 13:55:10,1.1938e+16
2010-09-24 14:29:03,1.4761e+16
2010-09-24 15:02:58,1.2097e+16
2010-09-24 15:36:51,1.1492e+16
2010-09-24 16:10:49,1.3411e+16
2010-09-28 07:48:21,4.8742e+15
2010-09-28 09:21:54,4.9675e+15
2010-09-28 10:52:48,6.4584e+15
2010-09-28 11:39:31,6.0699e+15
2010-09-28 13:52:54,1.1702e+16
2010-09-30 07:59:25,5.1003e+15
2010-09-30 10:27:44,5.6331e+15
2010-09-30 11:17:09,1.0415e+16
2010-09-30 12:06:36,6.9857e+15
2010-09-30 12:55:59,8.0508e+15
2010-09-30 13:45:24,8.8046e+15
2010-09-30 14:34:56,8.6953e+15
2010-10-05 08:00:44,7.3204e+15
2010-10-05 13:43:03,1.3393e+16
2010-10-05 14:16:53,1.2441e+16
2010-10-05 14:50:45,9.0903e+15
2010-10-05 15:24:38,1.0817e+16
2010-10-05 15:58:31,1.0935e+16
2010-10-06 10:36:08,7.8462e+15
2010-10-08 13:37:02,1.0515e+16
2010-10-08 14:11:53,9.4751e+15
2010-10-08 14:49:41,1.0187e+16
2010-10-14 09:33:56,1.0079e+16
2010-10-14 12:44:45,1.5689e+16
2010-10-14 13:52:27,1.3936e+16
2010-10-14 14:26:18,1.6673e+16
2010-10-14 15:00:11,1.5051e+16
2010-10-14 15:31:23,1.4288e+16
2010-10-14 16:40:07,1.5796e+16
2010-10-17 10:30:23,7.6345e+15
2010-10-17 11:04:18,7.5871e+15
2010-10-17 11:38:10,6.1171e+15
2010-10-17 12:12:00,6.3157e+15
2010-10-17 16:42:09,6.5326e+15
2010-10-22 07:26:13,1.2371e+16
2010-10-22 08:59:44,1.0707e+16
2010-10-22 10:29:45,1.4591e+16
2010-10-25 15:06:19,5.8808e+15
2010-10-25 15:40:18,4.9088e+15
2010-10-25 16:14:16,4.0152e+15
2010-10-25 16:48:13,4.6794e+15
2010-10-26 06:50:58,6.4393e+15
2010-10-26 07:58:55,7.2542e+15
2010-10-26 08:32:51,7.1783e+15
2010-10-26 09:06:47,9.0155e+15
2010-10-26 09:40:43,7.4045e+15
2010-11-03 08:30:09,5.3189e+15
2010-11-08 10:03:35,1.6741e+16
2010-11-08 10:48:59,1.6388e+16
2010-11-08 11:38:18,1.8304e+16
2010-11-08 12:27:32,2.6004e+16
2010-11-08 13:16:50,2.763e+16
2010-11-10 09:04:30,1.5871e+16
2010-11-11 09:34:51,1.6208e+16
2010-11-11 10:08:47,1.6592e+16
2010-11-11 10:42:27,1.6947e+16
2010-11-11 11:16:23,1.8593e+16
2010-11-11 11:50:19,2.2439e+16
2010-11-11 12:58:09,2.0246e+16
2010-11-11 15:13:56,2.6181e+16
2010-11-12 08:09:48,1.4815e+16
2010-11-12 08:56:33,1.7014e+16
2010-11-12 09:43:17,1.8857e+16
2010-11-12 10:30:02,2.3339e+16
2010-11-12 11:16:46,2.3638e+16
2010-11-12 12:46:42,2.8113e+16
2010-11-12 13:33:23,3.6399e+16
2010-11-12 15:04:18,4.0584e+16
2010-11-12 15:51:00,2.9523e+16
2010-11-12 17:23:06,1.9588e+16
2010-11-13 06:38:54,1.7183e+16
2010-11-13 07:25:39,1.7402e+16
2010-11-13 08:12:26,2.0466e+16
2010-11-13 08:55:32,2.2161e+16
2010-11-13 09:42:18,2.183e+16
2010-11-13 10:38:43,2.4048e+16
2010-11-13 11:12:43,2.6712e+16
2010-11-13 11:46:41,2.4257e+16
2010-11-13 12:20:40,2.7337e+16
2010-11-13 12:54:34,3.1432e+16
2010-11-13 13:28:28,4.0965e+16
2010-11-14 08:52:57,1.9275e+16
2010-11-14 10:31:31,2.9578e+16
2010-11-18 08:32:27,1.2261e+16
2010-11-18 09:06:26,1.4463e+16
2010-11-18 09:40:17,1.5425e+16
2010-11-18 10:14:07,2.0518e+16
2010-11-18 10:47:58,1.7418e+16
2010-11-18 12:08:21,1.7892e+16
2010-11-18 12:52:17,2.0067e+16
2010-11-18 15:08:39,2.8368e+16
2010-11-20 10:19:45,8.5366e+15
2010-11-20 11:09:03,7.963e+15
2010-11-20 11:58:24,7.342e+15
2010-11-20 12:47:42,8.1575e+15
2010-11-20 13:36:56,7.3925e+15
2010-11-20 14:26:14,8.9235e+15
2010-11-20 15:15:33,8.0478e+15
2010-11-20 16:04:50,4.9433e+15
2010-11-20 16:54:16,4.9611e+15
2010-11-21 08:39:21,6.5256e+15
